These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       2  |     71 |      14 |      426 |      494   |        0   |     354 |       0 |       0 |       0 |       0 |      70    |     0    |
       2  |     72 |      23 |      431 |      504   |        0   |     361 |       0 |       0 |       0 |       0 |      71    |     0    |
       2  |     73 |      20 |      434 |      513   |        0   |     368 |       0 |       0 |       0 |       0 |      72    |     0    |
       2  |     74 |      82 |      454 |      563   |        0   |     379 |       0 |       0 |       0 |       0 |      73    |     0    |
       2  |     75 |      22 |      457 |      574   |        0   |     386 |       0 |       0 |       0 |       0 |      74    |     0    |
       2  |     76 |      80 |      473 |      626   |        0   |     397 |       0 |       0 |       0 |       0 |      75    |     0    |
       2  |     77 |      24 |      476 |      639   |        0   |     404 |       0 |       0 |       0 |       0 |      76    |     0    |
       2  |     78 |      18 |      479 |      646   |        0   |     411 |       0 |       0 |       0 |       0 |      77    |     0    |
       2  |     79 |     104 |      499 |      722   |        0   |     418 |       0 |       0 |       0 |       0 |      78    |     0    |
       2  |     80 |      14 |      502 |      725   |        0   |     425 |       0 |       0 |       0 |       0 |      79    |     0    |
       2  |     81 |      14 |      505 |      728   |        0   |     432 |       0 |       0 |       0 |       0 |      80    |     0    |
       2  |     82 |      14 |      508 |      731   |        0   |     439 |       0 |       0 |       0 |       0 |      81    |     0    |
       2  |     83 |      14 |      511 |      734   |        0   |     446 |       0 |       0 |       0 |       0 |      82    |     0    |
       2  |     84 |      14 |      514 |      737   |        0   |     453 |       0 |       0 |       0 |       0 |      83    |     0    |
       2  |     85 |      14 |      517 |      740   |        0   |     460 |       0 |       0 |       0 |       0 |      84    |     0    |
       2  |     86 |      14 |      520 |      743   |        0   |     467 |       0 |       0 |       0 |       0 |      85    |     0    |
       2  |     87 |      45 |      531 |      769   |        0   |     474 |       0 |       0 |       0 |       0 |      86    |     0    |
       2  |     88 |      61 |      542 |      809   |        0   |     483 |       0 |       0 |       0 |       0 |      87    |     0    |
       2  |     89 |      78 |      556 |      865   |        0   |     490 |       0 |       0 |       0 |       0 |      88    |     0    |
       2  |     90 |      78 |      570 |      921   |        0   |     497 |       0 |       0 |       0 |       0 |      89    |     0    |
       2  |     91 |      14 |      573 |      924   |        0   |     504 |       0 |       0 |       0 |       0 |      90    |     0    |
       2  |     92 |      14 |      576 |      927   |        0   |     511 |       0 |       0 |       0 |       0 |      91    |     0    |
       2  |     93 |      43 |      587 |      949   |        0   |     520 |       0 |       0 |       0 |       0 |      92    |     0    |
       2  |     94 |      98 |      603 |     1023   |        0   |     527 |       0 |       0 |       0 |       0 |      93    |     0    |
       2  |     95 |      20 |      606 |     1032   |        0   |     534 |       0 |       0 |       0 |       0 |      94    |     0    |
       2  |     96 |      39 |      617 |     1050   |        0   |     543 |       0 |       0 |       0 |       0 |      95    |     0    |
       2  |     97 |      33 |      628 |     1064   |        0   |     550 |       0 |       0 |       0 |       0 |      96    |     0    |
       2  |     98 |      39 |      639 |     1082   |        0   |     559 |       0 |       0 |       0 |       0 |      97    |     0    |
       2  |     99 |      88 |      653 |     1148   |        0   |     566 |       0 |       0 |       0 |       0 |      98    |     0    |
       2  |    100 |      14 |      656 |     1151   |        0   |     573 |       0 |       0 |       0 |       0 |      99    |     0    |
       2  |    101 |      14 |      659 |     1154   |        0   |     580 |       0 |       0 |       0 |       0 |     100    |     0    |
       2  |    102 |      14 |      662 |     1157   |        0   |     587 |       0 |       0 |       0 |       0 |     101    |     0    |
       2  |    103 |      14 |      665 |     1160   |        0   |     594 |       0 |       0 |       0 |       0 |     102    |     0    |
       2  |    104 |      14 |      668 |     1163   |        0   |     601 |       0 |       0 |       0 |       0 |     103    |     0    |
       2  |    105 |      16 |      671 |     1166   |        0   |     610 |       0 |       0 |       0 |       0 |     104    |     0    |
       2  |    106 |      14 |      674 |     1169   |        0   |     617 |       0 |       0 |       0 |       0 |     105    |     0    |
       2  |    107 |      86 |      692 |     1229   |        0   |     624 |       0 |       0 |       0 |       0 |     106    |     0    |
       2  |    108 |      52 |      704 |     1261   |        0   |     631 |       0 |       0 |       0 |       0 |     107    |     0    |
       2  |    109 |      46 |      720 |     1283   |        0   |     638 |       0 |       0 |       0 |       0 |     108    |     0    |
       2  |    110 |      70 |      734 |     1331   |        0   |     645 |       0 |       0 |       0 |       0 |     109    |     0    |
       2  |    111 |      14 |      737 |     1334   |        0   |     652 |       0 |       0 |       0 |       0 |     110    |     0    |
       2  |    112 |      14 |      740 |     1337   |        0   |     659 |       0 |       0 |       0 |       0 |     111    |     0    |
       2  |    113 |      14 |      743 |     1340   |        0   |     666 |       0 |       0 |       0 |       0 |     112    |     0    |
       2  |    114 |      80 |      761 |     1394   |        0   |     673 |       0 |       0 |       0 |       0 |     113    |     0    |
       2  |    115 |      33 |      766 |     1414   |        0   |     680 |       0 |       0 |       0 |       0 |     114    |     0    |
       2  |    116 |      54 |      782 |     1444   |        0   |     687 |       0 |       0 |       0 |       0 |     115    |     0    |
       2  |    117 |      56 |      796 |     1478   |        0   |     694 |       0 |       0 |       0 |       0 |     116    |     0    |
       2  |    118 |      16 |      799 |     1483   |        0   |     701 |       0 |       0 |       0 |       0 |     117    |     0    |
       2  |    119 |      26 |      802 |     1498   |        0   |     708 |       0 |       0 |       0 |       0 |     118    |     0    |
       2  |    120 |      14 |      805 |     1501   |        0   |     715 |       0 |       0 |       0 |       0 |     119    |     0    |
       2  |    121 |      14 |      808 |     1504   |        0   |     722 |       0 |       0 |       0 |       0 |     120    |     0    |
       2  |    122 |      14 |      811 |     1507   |        0   |     729 |       0 |       0 |       0 |       0 |     121    |     0    |
       2  |    123 |      14 |      814 |     1510   |        0   |     736 |       0 |       0 |       0 |       0 |     122    |     0    |
       2  |    124 |      35 |      825 |     1526   |        0   |     743 |       0 |       0 |       0 |       0 |     123    |     0    |
       2  |    125 |      64 |      843 |     1560   |        0   |     754 |       0 |       0 |       0 |       0 |     124    |     0    |
       2  |    126 |      52 |      857 |     1590   |        0   |     761 |       0 |       0 |       0 |       0 |     125    |     0    |
       2  |    127 |      68 |      871 |     1636   |        0   |     768 |       0 |       0 |       0 |       0 |     126    |     0    |
       2  |    128 |      49 |      882 |     1666   |        0   |     775 |       0 |       0 |       0 |       0 |     127    |     0    |
       2  |    129 |      50 |      894 |     1696   |        0   |     782 |       0 |       0 |       0 |       0 |     128    |     0    |
       2  |    130 |     136 |      912 |     1806   |        0   |     789 |       0 |       0 |       0 |       0 |     129    |     0    |
       2  |    131 |      14 |      915 |     1809   |        0   |     796 |       0 |       0 |       0 |       0 |     130    |     0    |
       2  |    132 |      16 |      918 |     1812   |        0   |     805 |       0 |       0 |       0 |       0 |     131    |     0    |
       2  |    133 |      14 |      921 |     1815   |        0   |     812 |       0 |       0 |       0 |       0 |     132    |     0    |
       2  |    134 |      14 |      924 |     1818   |        0   |     819 |       0 |       0 |       0 |       0 |     133    |     0    |
       2  |    135 |      20 |      927 |     1827   |        0   |     826 |       0 |       0 |       0 |       0 |     134    |     0    |
       2  |    136 |      42 |      939 |     1847   |        0   |     835 |       0 |       0 |       0 |       0 |     135    |     0    |
       2  |    137 |      14 |      942 |     1850   |        0   |     842 |       0 |       0 |       0 |       0 |     136    |     0    |
       2  |    138 |      20 |      945 |     1859   |        0   |     849 |       0 |       0 |       0 |       0 |     137    |     0    |
       2  |    139 |       9 |      953 |     1859   |        0   |     849 |       0 |       0 |       0 |       0 |     138    |     0    |
       2  |    140 |      14 |      956 |     1862   |        0   |     856 |       0 |       0 |       0 |       0 |     139    |     0    |
       2  |    141 |      14 |      959 |     1865   |        0   |     863 |       0 |       0 |       0 |       0 |     140    |     0    |
       2  |    142 |      14 |      962 |     1868   |        0   |     870 |       0 |       0 |       0 |       0 |     141    |     0    |
       2  |    143 |      14 |      965 |     1871   |        0   |     877 |       0 |       0 |       0 |       0 |     142    |     0    |
       2  |    144 |      14 |      968 |     1874   |        0   |     884 |       0 |       0 |       0 |       0 |     143    |     0    |
       2  |    145 |      72 |      980 |     1926   |        0   |     891 |       0 |       0 |       0 |       0 |     144    |     0    |
       2  |    146 |      26 |      983 |     1939   |        0   |     900 |       0 |       0 |       0 |       0 |     145    |     0    |
       2  |    147 |      26 |      986 |     1952   |        0   |     909 |       0 |       0 |       0 |       0 |     146    |     0    |
       2  |    148 |      52 |      998 |     1982   |        0   |     918 |       0 |       0 |       0 |       0 |     147    |     0    |
       2  |    149 |     130 |     1016 |     2086   |        0   |     925 |       0 |       0 |       0 |       0 |     148    |     0    |
       2  |    150 |     152 |     1040 |     2206   |        0   |     932 |       0 |       0 |       0 |       0 |     149    |     0    |
       2  |    151 |      14 |     1043 |     2209   |        0   |     939 |       0 |       0 |       0 |       0 |     150    |     0    |
       2  |    152 |      14 |     1046 |     2212   |        0   |     946 |       0 |       0 |       0 |       0 |     151    |     0    |
       2  |    153 |      14 |     1049 |     2215   |        0   |     953 |       0 |       0 |       0 |       0 |     152    |     0    |
       2  |    154 |      21 |     1054 |     2221   |        0   |     962 |       0 |       0 |       0 |       0 |     153    |     0    |
       2  |    155 |      88 |     1072 |     2281   |        0   |     971 |       0 |       0 |       0 |       0 |     154    |     0    |
       2  |    156 |      29 |     1077 |     2297   |        0   |     978 |       0 |       0 |       0 |       0 |     155    |     0    |
       2  |    157 |      41 |     1088 |     2319   |        0   |     985 |       0 |       0 |       0 |       0 |     156    |     0    |
       2  |    158 |      18 |     1091 |     2326   |        0   |     992 |       0 |       0 |       0 |       0 |     157    |     0    |
       2  |    159 |       7 |     1097 |     2326   |        0   |     992 |       0 |       0 |       0 |       0 |     158    |     0    |
       2  |    160 |      14 |     1100 |     2329   |        0   |     999 |       0 |       0 |       0 |       0 |     159    |     0    |
       2  |    161 |      14 |     1103 |     2332   |        0   |    1006 |       0 |       0 |       0 |       0 |     160    |     0    |
       2  |    162 |      14 |     1106 |     2335   |        0   |    1013 |       0 |       0 |       0 |       0 |     161    |     0    |
       2  |    163 |      14 |     1109 |     2338   |        0   |    1020 |       0 |       0 |       0 |       0 |     162    |     0    |
       2  |    164 |      68 |     1125 |     2382   |        0   |    1027 |       0 |       0 |       0 |       0 |     163    |     0    |
       2  |    165 |      67 |     1136 |     2430   |        0   |    1034 |       0 |       0 |       0 |       0 |     164    |     0    |
       2  |    166 |      57 |     1147 |     2468   |        0   |    1041 |       0 |       0 |       0 |       0 |     165    |     0    |
       2  |    167 |      22 |     1150 |     2479   |        0   |    1048 |       0 |       0 |       0 |       0 |     166    |     0    |
       2  |    168 |      14 |     1153 |     2482   |        0   |    1055 |       0 |       0 |       0 |       0 |     167    |     0    |
       2  |    169 |     170 |     1169 |     2628   |        0   |    1062 |       0 |       0 |       0 |       0 |     168    |     0    |
       2  |    170 |     104 |     1189 |     2704   |        0   |    1069 |       0 |       0 |       0 |       0 |     169    |     0    |
       2  |    171 |      14 |     1192 |     2707   |        0   |    1076 |       0 |       0 |       0 |       0 |     170    |     0    |
       2  |    172 |      14 |     1195 |     2710   |        0   |    1083 |       0 |       0 |       0 |       0 |     171    |     0    |
       2  |    173 |      14 |     1198 |     2713   |        0   |    1090 |       0 |       0 |       0 |       0 |     172    |     0    |
       2  |    174 |      14 |     1201 |     2716   |        0   |    1097 |       0 |       0 |       0 |       0 |     173    |     0    |
       2  |    175 |      33 |     1206 |     2736   |        0   |    1104 |       0 |       0 |       0 |       0 |     174    |     0    |
       2  |    176 |      16 |     1209 |     2741   |        0   |    1111 |       0 |       0 |       0 |       0 |     175    |     0    |
       2  |    177 |      14 |     1212 |     2744   |        0   |    1118 |       0 |       0 |       0 |       0 |     176    |     0    |
       2  |    178 |      14 |     1215 |     2747   |        0   |    1125 |       0 |       0 |       0 |       0 |     177    |     0    |
       2  |    179 |       7 |     1221 |     2747   |        0   |    1125 |       0 |       0 |       0 |       0 |     178    |     0    |
       2  |    180 |      14 |     1224 |     2750   |        0   |    1132 |       0 |       0 |       0 |       0 |     179    |     0    |
       2  |    181 |      14 |     1227 |     2753   |        0   |    1139 |       0 |       0 |       0 |       0 |     180    |     0    |
       2  |    182 |      14 |     1230 |     2756   |        0   |    1146 |       0 |       0 |       0 |       0 |     181    |     0    |
       2  |    183 |      14 |     1233 |     2759   |        0   |    1153 |       0 |       0 |       0 |       0 |     182    |     0    |
       2  |    184 |     108 |     1251 |     2841   |        0   |    1160 |       0 |       0 |       0 |       0 |     183    |     0    |
       2  |    185 |      80 |     1265 |     2899   |        0   |    1167 |       0 |       0 |       0 |       0 |     184    |     0    |
       2  |    186 |      72 |     1281 |     2947   |        0   |    1174 |       0 |       0 |       0 |       0 |     185    |     0    |
       2  |    187 |      22 |     1284 |     2958   |        0   |    1181 |       0 |       0 |       0 |       0 |     186    |     0    |
       2  |    188 |     122 |     1298 |     3056   |        0   |    1190 |       0 |       0 |       0 |       0 |     187    |     0    |
       2  |    189 |      88 |     1312 |     3122   |        0   |    1197 |       0 |       0 |       0 |       0 |     188    |     0    |
       2  |    190 |     134 |     1330 |     3230   |        0   |    1204 |       0 |       0 |       0 |       0 |     189    |     0    |
       2  |    191 |      14 |     1333 |     3233   |        0   |    1211 |       0 |       0 |       0 |       0 |     190    |     0    |
       2  |    192 |      14 |     1336 |     3236   |        0   |    1218 |       0 |       0 |       0 |       0 |     191    |     0    |
       2  |    193 |      14 |     1339 |     3239   |        0   |    1225 |       0 |       0 |       0 |       0 |     192    |     0    |
       2  |    194 |      21 |     1344 |     3247   |        0   |    1232 |       0 |       0 |       0 |       0 |     193    |     0    |
       2  |    195 |      49 |     1355 |     3277   |        0   |    1239 |       0 |       0 |       0 |       0 |     194    |     0    |
       2  |    196 |      18 |     1358 |     3284   |        0   |    1246 |       0 |       0 |       0 |       0 |     195    |     0    |
       2  |    197 |       9 |     1366 |     3284   |        0   |    1246 |       0 |       0 |       0 |       0 |     196    |     0    |
       2  |    198 |       9 |     1374 |     3284   |        0   |    1246 |       0 |       0 |       0 |       0 |     197    |     0    |
       2  |    199 |       7 |     1380 |     3284   |        0   |    1246 |       0 |       0 |       0 |       0 |     198    |     0    |
       2  |    200 |      18 |     1383 |     3289   |        0   |    1255 |       0 |       0 |       0 |       0 |     199    |     0    |
       2  |    201 |      18 |     1386 |     3296   |        0   |    1262 |       0 |       0 |       0 |       0 |     200    |     0    |
       2  |    202 |      14 |     1389 |     3299   |        0   |    1269 |       0 |       0 |       0 |       0 |     201    |     0    |
       2  |    203 |      14 |     1392 |     3302   |        0   |    1276 |       0 |       0 |       0 |       0 |     202    |     0    |
       2  |    204 |      72 |     1406 |     3352   |        0   |    1283 |       0 |       0 |       0 |       0 |     203    |     0    |
       2  |    205 |      49 |     1417 |     3382   |        0   |    1290 |       0 |       0 |       0 |       0 |     204    |     0    |
       2  |    206 |      31 |     1422 |     3398   |        0   |    1299 |       0 |       0 |       0 |       0 |     205    |     0    |
       2  |    207 |     128 |     1440 |     3500   |        0   |    1306 |       0 |       0 |       0 |       0 |     206    |     0    |
       2  |    208 |      55 |     1493 |     3500   |        0   |    1307 |       0 |       0 |       0 |       0 |     207    |     0    |
       2  |    209 |     108 |     1515 |     3578   |        0   |    1314 |       0 |       0 |       0 |       0 |     208    |     0    |
       2  |    210 |      68 |     1529 |     3624   |        0   |    1321 |       0 |       0 |       0 |       0 |     209    |     0    |
       2  |    211 |      14 |     1532 |     3627   |        0   |    1328 |       0 |       0 |       0 |       0 |     210    |     0    |
       2  |    212 |      14 |     1535 |     3630   |        0   |    1335 |       0 |       0 |       0 |       0 |     211    |     0    |
       2  |    213 |      23 |     1540 |     3640   |        0   |    1342 |       0 |       0 |       0 |       0 |     212    |     0    |
       2  |    214 |      16 |     1543 |     3645   |        0   |    1349 |       0 |       0 |       0 |       0 |     213    |     0    |
       2  |    215 |      64 |     1557 |     3687   |        0   |    1356 |       0 |       0 |       0 |       0 |     214    |     0    |
       2  |    216 |      19 |     1562 |     3693   |        0   |    1363 |       0 |       0 |       0 |       0 |     215    |     0    |
       2  |    217 |       7 |     1568 |     3693   |        0   |    1363 |       0 |       0 |       0 |       0 |     216    |     0    |
       2  |    218 |      22 |     1571 |     3704   |        0   |    1370 |       0 |       0 |       0 |       0 |     217    |     0    |
       2  |    219 |       7 |     1577 |     3704   |        0   |    1370 |       0 |       0 |       0 |       0 |     218    |     0    |
       2  |    220 |      14 |     1580 |     3707   |        0   |    1377 |       0 |       0 |       0 |       0 |     219    |     0    |
       2  |    221 |      20 |     1594 |     3707   |        0   |    1382 |       0 |       0 |       0 |       0 |     220    |     0    |
       2  |    222 |      14 |     1597 |     3710   |        0   |    1389 |       0 |       0 |       0 |       0 |     221    |     0    |
       2  |    223 |      14 |     1600 |     3713   |        0   |    1396 |       0 |       0 |       0 |       0 |     222    |     0    |
       2  |    224 |     100 |     1618 |     3787   |        0   |    1403 |       0 |       0 |       0 |       0 |     223    |     0    |
       2  |    225 |      90 |     1632 |     3855   |        0   |    1410 |       0 |       0 |       0 |       0 |     224    |     0    |
       2  |    226 |      26 |     1635 |     3870   |        0   |    1417 |       0 |       0 |       0 |       0 |     225    |     0    |
       2  |    227 |      78 |     1647 |     3928   |        0   |    1424 |       0 |       0 |       0 |       0 |     226    |     0    |
       2  |    228 |      45 |     1658 |     3952   |        0   |    1433 |       0 |       0 |       0 |       0 |     227    |     0    |
       2  |    229 |      74 |     1672 |     4004   |        0   |    1440 |       0 |       0 |       0 |       0 |     228    |     0    |
       2  |    230 |      31 |     1683 |     4016   |        0   |    1447 |       0 |       0 |       0 |       0 |     229    |     0    |
       2  |    231 |      18 |     1686 |     4023   |        0   |    1454 |       0 |       0 |       0 |       0 |     230    |     0    |
       2  |    232 |      14 |     1689 |     4026   |        0   |    1461 |       0 |       0 |       0 |       0 |     231    |     0    |
       2  |    233 |      14 |     1692 |     4029   |        0   |    1468 |       0 |       0 |       0 |       0 |     232    |     0    |
       2  |    234 |      14 |     1695 |     4032   |        0   |    1475 |       0 |       0 |       0 |       0 |     233    |     0    |
       2  |    235 |      14 |     1698 |     4035   |        0   |    1482 |       0 |       0 |       0 |       0 |     234    |     0    |
       2  |    236 |       7 |     1704 |     4035   |        0   |    1482 |       0 |       0 |       0 |       0 |     235    |     0    |
       2  |    237 |      24 |     1707 |     4048   |        0   |    1489 |       0 |       0 |       0 |       0 |     236    |     0    |
       2  |    238 |      44 |     1719 |     4072   |        0   |    1496 |       0 |       0 |       0 |       0 |     237    |     0    |
       2  |    239 |      29 |     1724 |     4088   |        0   |    1503 |       0 |       0 |       0 |       0 |     238    |     0    |
       2  |    240 |      24 |     1727 |     4099   |        0   |    1512 |       0 |       0 |       0 |       0 |     239    |     0    |
       2  |    241 |       9 |     1735 |     4099   |        0   |    1512 |       0 |       0 |       0 |       0 |     240    |     0    |
       2  |    242 |      29 |     1752 |     4099   |        0   |    1523 |       0 |       0 |       0 |       0 |     241    |     0    |
       2  |    243 |      27 |     1757 |     4113   |        0   |    1530 |       0 |       0 |       0 |       0 |     242    |     0    |
       2  |    244 |      33 |     1762 |     4129   |        0   |    1541 |       0 |       0 |       0 |       0 |     243    |     0    |
       2  |    245 |      96 |     1776 |     4203   |        0   |    1548 |       0 |       0 |       0 |       0 |     244    |     0    |
       2  |    246 |      55 |     1787 |     4235   |        0   |    1559 |       0 |       0 |       0 |       0 |     245    |     0    |
       2  |    247 |     110 |     1803 |     4321   |        0   |    1566 |       0 |       0 |       0 |       0 |     246    |     0    |
       2  |    248 |      14 |     1806 |     4324   |        0   |    1573 |       0 |       0 |       0 |       0 |     247    |     0    |
       2  |    249 |      16 |     1809 |     4327   |        0   |    1582 |       0 |       0 |       0 |       0 |     248    |     0    |
       2  |    250 |      14 |     1812 |     4330   |        0   |    1589 |       0 |       0 |       0 |       0 |     249    |     0    |
       2  |    251 |      14 |     1815 |     4333   |        0   |    1596 |       0 |       0 |       0 |       0 |     250    |     0    |
       2  |    252 |      14 |     1818 |     4336   |        0   |    1603 |       0 |       0 |       0 |       0 |     251    |     0    |
       2  |    253 |      14 |     1821 |     4339   |        0   |    1610 |       0 |       0 |       0 |       0 |     252    |     0    |
       2  |    254 |      18 |     1824 |     4342   |        0   |    1621 |       0 |       0 |       0 |       0 |     253    |     0    |
       2  |    255 |      23 |     1829 |     4352   |        0   |    1628 |       0 |       0 |       0 |       0 |     254    |     0    |
       2  |    256 |      22 |     1832 |     4363   |        0   |    1635 |       0 |       0 |       0 |       0 |     255    |     0    |
       2  |    257 |      23 |     1837 |     4373   |        0   |    1642 |       0 |       0 |       0 |       0 |     256    |     0    |
       2  |    258 |      22 |     1840 |     4384   |        0   |    1649 |       0 |       0 |       0 |       0 |     257    |     0    |
       2  |    259 |      14 |     1843 |     4387   |        0   |    1656 |       0 |       0 |       0 |       0 |     258    |     0    |
       2  |    260 |      19 |     1848 |     4393   |        0   |    1663 |       0 |       0 |       0 |       0 |     259    |     0    |
       2  |    261 |      23 |     1853 |     4403   |        0   |    1670 |       0 |       0 |       0 |       0 |     260    |     0    |
       2  |    262 |       9 |     1861 |     4403   |        0   |    1670 |       0 |       0 |       0 |       0 |     261    |     0    |
       2  |    263 |      14 |     1864 |     4406   |        0   |    1677 |       0 |       0 |       0 |       0 |     262    |     0    |
       2  |    264 |      18 |     1867 |     4413   |        0   |    1684 |       0 |       0 |       0 |       0 |     263    |     0    |
       2  |    265 |      14 |     1870 |     4420   |        0   |    1687 |       0 |       0 |       0 |       0 |     264    |     0    |
       2  |    266 |      37 |     1875 |     4442   |        0   |    1696 |       0 |       0 |       0 |       0 |     265    |     0    |
       2  |    267 |      50 |     1887 |     4470   |        0   |    1705 |       0 |       0 |       0 |       0 |     266    |     0    |
       2  |    268 |      19 |     1892 |     4476   |        0   |    1712 |       0 |       0 |       0 |       0 |     267    |     0    |
       2  |    269 |      23 |     1897 |     4486   |        0   |    1719 |       0 |       0 |       0 |       0 |     268    |     0    |
       2  |    270 |      14 |     1900 |     4489   |        0   |    1726 |       0 |       0 |       0 |       0 |     269    |     0    |
       2  |    271 |      14 |     1903 |     4492   |        0   |    1733 |       0 |       0 |       0 |       0 |     270    |     0    |
       2  |    272 |      14 |     1906 |     4495   |        0   |    1740 |       0 |       0 |       0 |       0 |     271    |     0    |
       2  |    273 |      23 |     1911 |     4505   |        0   |    1747 |       0 |       0 |       0 |       0 |     272    |     0    |
       2  |    274 |      18 |     1914 |     4512   |        0   |    1754 |       0 |       0 |       0 |       0 |     273    |     0    |
       2  |    275 |      14 |     1917 |     4515   |        0   |    1761 |       0 |       0 |       0 |       0 |     274    |     0    |
       2  |    276 |      18 |     1920 |     4522   |        0   |    1768 |       0 |       0 |       0 |       0 |     275    |     0    |
       2  |    277 |      10 |     1922 |     4529   |        0   |    1769 |       0 |       0 |       0 |       0 |     275    |     0    |
       2  |    278 |      23 |     1927 |     4539   |        0   |    1776 |       0 |       0 |       0 |       0 |     276    |     0    |
       2  |    279 |      25 |     1932 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     277    |     0    |
       2  |    280 |       9 |     1940 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     278    |     0    |
       2  |    281 |       7 |     1946 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     279    |     0    |
       2  |    282 |       7 |     1952 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     280    |     0    |
       2  |    283 |       7 |     1958 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     281    |     0    |
       2  |    284 |       7 |     1964 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     282    |     0    |
       2  |    285 |       7 |     1970 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     283    |     0    |
       2  |    286 |       7 |     1976 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     284    |     0    |
       2  |    287 |       7 |     1982 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     285    |     0    |
       2  |    288 |       7 |     1988 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     286    |     0    |
       2  |    289 |       7 |     1994 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     287    |     0    |
       2  |    290 |       7 |     2000 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     288    |     0    |
       2  |    291 |       7 |     2006 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     289    |     0    |
       2  |    292 |       7 |     2012 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     290    |     0    |
       2  |    293 |       7 |     2018 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     291    |     0    |
       2  |    294 |       7 |     2024 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     292    |     0    |
       2  |    295 |       9 |     2032 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     293    |     0    |
       2  |    296 |       7 |     2038 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     294    |     0    |
       2  |    297 |       7 |     2044 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     295    |     0    |
       2  |    298 |       7 |     2050 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     296    |     0    |
       2  |    299 |       7 |     2056 |     4553   |        0   |    1781 |       0 |       0 |       0 |       0 |     297    |     0    |
       3  |      0 |       8 |        2 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       0    |     0    |
       3  |      1 |       9 |       10 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       1    |     0    |
       3  |      2 |       9 |       18 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       2    |     0    |
       3  |      3 |       9 |       26 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       3    |     0    |
       3  |      4 |       9 |       34 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       4    |     0    |
       3  |      5 |       9 |       42 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       5    |     0    |
       3  |      6 |       9 |       50 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       6    |     0    |
       3  |      7 |       9 |       58 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       7    |     0    |
       3  |      8 |       9 |       66 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       8    |     0    |
       3  |      9 |       9 |       74 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |       9    |     0    |
       3  |     10 |       9 |       82 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      10    |     0    |
       3  |     11 |       9 |       90 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      11    |     0    |
       3  |     12 |       9 |       98 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      12    |     0    |
       3  |     13 |       9 |      106 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      13    |     0    |
       3  |     14 |       9 |      114 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      14    |     0    |
       3  |     15 |       9 |      122 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      15    |     0    |
       3  |     16 |       9 |      130 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      16    |     0    |
       3  |     17 |       9 |      138 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      17    |     0    |
       3  |     18 |       9 |      146 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      18    |     0    |
       3  |     19 |       9 |      154 |        5   |        0   |       1 |       0 |       0 |       0 |       0 |      19    |     0    |
       3  |     20 |      25 |      159 |       13   |        0   |      12 |       0 |       0 |       0 |       0 |      20    |     0    |
       3  |     21 |      14 |      162 |       16   |        0   |      19 |       0 |       0 |       0 |       0 |      21    |     0    |
       3  |     22 |      14 |      165 |       19   |        0   |      26 |       0 |       0 |       0 |       0 |      22    |     0    |
       3  |     23 |      25 |      170 |       29   |        0   |      35 |       0 |       0 |       0 |       0 |      23    |     0    |
