These stats, other than Total, are cummulative over previous MBs within each Frame
 ---------|--------|---------|----------|------------|------------|---------|---------|---------|---------|---------|------------|----------|
       4  |    182 |     270 |     1095 |     3074   |        0   |    1145 |    5031 |   26103 |       0 |       0 |     151    |     0    |
       4  |    183 |     203 |     1098 |     3077   |        0   |    1152 |    5079 |   26244 |       0 |       0 |     152    |     0    |
       4  |    184 |     265 |     1101 |     3080   |        0   |    1159 |    5103 |   26471 |       0 |       0 |     153    |     0    |
       4  |    185 |     550 |     1121 |     3208   |        0   |    1166 |    5149 |   26819 |       0 |       0 |     154    |     0    |
       4  |    186 |     271 |     1131 |     3208   |        0   |    1166 |    5213 |   27015 |       0 |       0 |     155    |     0    |
       4  |    187 |     110 |     1134 |     3213   |        0   |    1173 |    5213 |   27109 |       0 |       0 |     156    |     0    |
       4  |    188 |     172 |     1146 |     3253   |        0   |    1180 |    5231 |   27203 |       0 |       0 |     157    |     0    |
       4  |    189 |     487 |     1162 |     3331   |        0   |    1187 |    5320 |   27499 |       0 |       0 |     158    |     0    |
       4  |    190 |     677 |     1184 |     3431   |        0   |    1194 |    5352 |   28014 |       0 |       0 |     159    |     0    |
       4  |    191 |     357 |     1196 |     3459   |        0   |    1201 |    5393 |   28282 |       0 |       0 |     160    |     0    |
       4  |    192 |     120 |     1199 |     3462   |        0   |    1212 |    5444 |   28333 |       0 |       0 |     161    |     0    |
       4  |    193 |      46 |     1202 |     3465   |        0   |    1219 |    5444 |   28365 |       0 |       0 |     162    |     0    |
       4  |    194 |      75 |     1205 |     3472   |        0   |    1226 |    5444 |   28422 |       0 |       0 |     163    |     0    |
       4  |    195 |      73 |     1208 |     3481   |        0   |    1233 |    5444 |   28475 |       0 |       0 |     164    |     0    |
       4  |    196 |      19 |     1212 |     3495   |        0   |    1234 |    5444 |   28475 |       0 |       0 |     164    |     0    |
       4  |    197 |       0 |     1212 |     3495   |        0   |    1234 |    5444 |   28475 |       0 |       0 |     164    |     0    |
       4  |    198 |       0 |     1212 |     3495   |        0   |    1234 |    5444 |   28475 |       0 |       0 |     164    |     0    |
       4  |    199 |       0 |     1212 |     3495   |        0   |    1234 |    5444 |   28475 |       0 |       0 |     164    |     0    |
       4  |    200 |      91 |     1219 |     3498   |        0   |    1241 |    5444 |   28548 |       0 |       0 |     165    |     0    |
       4  |    201 |      52 |     1222 |     3501   |        0   |    1250 |    5444 |   28584 |       0 |       0 |     166    |     0    |
       4  |    202 |      69 |     1227 |     3509   |        0   |    1257 |    5444 |   28632 |       0 |       0 |     167    |     0    |
       4  |    203 |     290 |     1230 |     3512   |        0   |    1266 |    5451 |   28899 |       0 |       0 |     168    |     0    |
       4  |    204 |     376 |     1233 |     3515   |        0   |    1273 |    5529 |   29183 |       0 |       0 |     169    |     0    |
       4  |    205 |     491 |     1249 |     3617   |        0   |    1280 |    5604 |   29473 |       0 |       0 |     170    |     0    |
       4  |    206 |     264 |     1311 |     3617   |        0   |    1281 |    5645 |   29632 |       0 |       0 |     171    |     0    |
       4  |    207 |      85 |     1314 |     3624   |        0   |    1292 |    5651 |   29689 |       0 |       0 |     172    |     0    |
       4  |    208 |     195 |     1319 |     3650   |        0   |    1299 |    5678 |   29818 |       0 |       0 |     173    |     0    |
       4  |    209 |     466 |     1331 |     3680   |        0   |    1308 |    5740 |   30170 |       0 |       0 |     174    |     0    |
       4  |    210 |     532 |     1347 |     3730   |        0   |    1317 |    5864 |   30502 |       0 |       0 |     175    |     0    |
       4  |    211 |     104 |     1350 |     3733   |        0   |    1324 |    5864 |   30592 |       0 |       0 |     176    |     0    |
       4  |    212 |      91 |     1353 |     3736   |        0   |    1333 |    5890 |   30641 |       0 |       0 |     177    |     0    |
       4  |    213 |     105 |     1356 |     3739   |        0   |    1342 |    5908 |   30712 |       0 |       0 |     178    |     0    |
       4  |    214 |     131 |     1367 |     3769   |        0   |    1349 |    5932 |   30770 |       0 |       0 |     179    |     0    |
       4  |    215 |     291 |     1383 |     3831   |        0   |    1358 |    5947 |   30958 |       0 |       0 |     180    |     0    |
       4  |    216 |      17 |     1386 |     3834   |        0   |    1361 |    5947 |   30965 |       0 |       0 |     181    |     0    |
       4  |    217 |      11 |     1394 |     3834   |        0   |    1361 |    5948 |   30966 |       0 |       0 |     182    |     0    |
       4  |    218 |      35 |     1397 |     3837   |        0   |    1368 |    5948 |   30987 |       0 |       0 |     183    |     0    |
       4  |    219 |       0 |     1397 |     3837   |        0   |    1368 |    5948 |   30987 |       0 |       0 |     183    |     0    |
       4  |    220 |      14 |     1401 |     3846   |        0   |    1369 |    5948 |   30987 |       0 |       0 |     183    |     0    |
       4  |    221 |      39 |     1404 |     3855   |        0   |    1378 |    5948 |   31004 |       0 |       0 |     184    |     0    |
       4  |    222 |     102 |     1409 |     3871   |        0   |    1387 |    5992 |   31031 |       0 |       0 |     185    |     0    |
       4  |    223 |     125 |     1412 |     3874   |        0   |    1396 |    6011 |   31121 |       0 |       0 |     186    |     0    |
       4  |    224 |     288 |     1415 |     3877   |        0   |    1403 |    6045 |   31361 |       0 |       0 |     187    |     0    |
       4  |    225 |     407 |     1429 |     3929   |        0   |    1410 |    6078 |   31661 |       0 |       0 |     188    |     0    |
       4  |    226 |     343 |     1488 |     3929   |        0   |    1411 |    6134 |   31887 |       0 |       0 |     189    |     0    |
       4  |    227 |     147 |     1493 |     3953   |        0   |    1418 |    6164 |   31967 |       0 |       0 |     190    |     0    |
       4  |    228 |     486 |     1555 |     3953   |        0   |    1419 |    6266 |   32287 |       0 |       0 |     191    |     0    |
       4  |    229 |     190 |     1560 |     3963   |        0   |    1426 |    6313 |   32407 |       0 |       0 |     192    |     0    |
       4  |    230 |     208 |     1563 |     3966   |        0   |    1435 |    6336 |   32576 |       0 |       0 |     193    |     0    |
       4  |    231 |      45 |     1566 |     3969   |        0   |    1442 |    6336 |   32607 |       0 |       0 |     194    |     0    |
       4  |    232 |      82 |     1569 |     3972   |        0   |    1451 |    6336 |   32673 |       0 |       0 |     195    |     0    |
       4  |    233 |     150 |     1572 |     3975   |        0   |    1460 |    6336 |   32807 |       0 |       0 |     196    |     0    |
       4  |    234 |      73 |     1575 |     3978   |        0   |    1467 |    6336 |   32866 |       0 |       0 |     197    |     0    |
       4  |    235 |     266 |     1591 |     4026   |        0   |    1476 |    6342 |   33052 |       0 |       0 |     198    |     0    |
       4  |    236 |      11 |     1597 |     4026   |        0   |    1476 |    6345 |   33053 |       0 |       0 |     199    |     0    |
       4  |    237 |      99 |     1600 |     4039   |        0   |    1483 |    6345 |   33128 |       0 |       0 |     200    |     0    |
       4  |    238 |     158 |     1611 |     4063   |        0   |    1492 |    6345 |   33241 |       0 |       0 |     201    |     0    |
       4  |    239 |      22 |     1614 |     4066   |        0   |    1497 |    6345 |   33251 |       0 |       0 |     202    |     0    |
       4  |    240 |       0 |     1614 |     4066   |        0   |    1497 |    6345 |   33251 |       0 |       0 |     202    |     0    |
       4  |    241 |       0 |     1614 |     4066   |        0   |    1497 |    6345 |   33251 |       0 |       0 |     202    |     0    |
       4  |    242 |      26 |     1624 |     4066   |        0   |    1497 |    6346 |   33265 |       0 |       0 |     203    |     0    |
       4  |    243 |      45 |     1627 |     4069   |        0   |    1506 |    6368 |   33272 |       0 |       0 |     204    |     0    |
       4  |    244 |      19 |     1630 |     4072   |        0   |    1511 |    6368 |   33279 |       0 |       0 |     205    |     0    |
       4  |    245 |     467 |     1648 |     4162   |        0   |    1518 |    6441 |   33557 |       0 |       0 |     206    |     0    |
       4  |    246 |     554 |     1664 |     4260   |        0   |    1525 |    6528 |   33902 |       0 |       0 |     207    |     0    |
       4  |    247 |     404 |     1726 |     4260   |        0   |    1526 |    6636 |   34134 |       0 |       0 |     208    |     0    |
       4  |    248 |     374 |     1740 |     4298   |        0   |    1533 |    6670 |   34414 |       0 |       0 |     209    |     0    |
       4  |    249 |     207 |     1743 |     4301   |        0   |    1540 |    6711 |   34566 |       0 |       0 |     210    |     0    |
       4  |    250 |     252 |     1746 |     4304   |        0   |    1547 |    6751 |   34764 |       0 |       0 |     211    |     0    |
       4  |    251 |     247 |     1749 |     4307   |        0   |    1556 |    6832 |   34914 |       0 |       0 |     212    |     0    |
       4  |    252 |     119 |     1752 |     4310   |        0   |    1563 |    6866 |   34985 |       0 |       0 |     213    |     0    |
       4  |    253 |     146 |     1755 |     4313   |        0   |    1572 |    6905 |   35076 |       0 |       0 |     214    |     0    |
       4  |    254 |     116 |     1758 |     4316   |        0   |    1581 |    6938 |   35143 |       0 |       0 |     215    |     0    |
       4  |    255 |     172 |     1769 |     4334   |        0   |    1590 |    6945 |   35269 |       0 |       0 |     216    |     0    |
       4  |    256 |      11 |     1775 |     4334   |        0   |    1590 |    6948 |   35270 |       0 |       0 |     217    |     0    |
       4  |    257 |      84 |     1778 |     4337   |        0   |    1597 |    6948 |   35340 |       0 |       0 |     218    |     0    |
       4  |    258 |     200 |     1783 |     4343   |        0   |    1604 |    6948 |   35521 |       0 |       0 |     219    |     0    |
       4  |    259 |      76 |     1786 |     4350   |        0   |    1611 |    6948 |   35579 |       0 |       0 |     220    |     0    |
       4  |    260 |      55 |     1788 |     4353   |        0   |    1616 |    6992 |   35579 |       0 |       0 |     221    |     0    |
       4  |    261 |      78 |     1791 |     4356   |        0   |    1625 |    7036 |   35597 |       0 |       0 |     222    |     0    |
       4  |    262 |      67 |     1794 |     4359   |        0   |    1634 |    7080 |   35604 |       0 |       0 |     223    |     0    |
       4  |    263 |      66 |     1797 |     4362   |        0   |    1643 |    7116 |   35618 |       0 |       0 |     224    |     0    |
       4  |    264 |      20 |     1799 |     4365   |        0   |    1646 |    7127 |   35618 |       0 |       0 |     225    |     0    |
       4  |    265 |     121 |     1811 |     4383   |        0   |    1657 |    7134 |   35690 |       0 |       0 |     226    |     0    |
       4  |    266 |     210 |     1825 |     4407   |        0   |    1666 |    7154 |   35832 |       0 |       0 |     227    |     0    |
       4  |    267 |     187 |     1830 |     4431   |        0   |    1675 |    7178 |   35956 |       0 |       0 |     228    |     0    |
       4  |    268 |     152 |     1844 |     4459   |        0   |    1682 |    7178 |   36058 |       0 |       0 |     229    |     0    |
       4  |    269 |      68 |     1847 |     4462   |        0   |    1689 |    7178 |   36112 |       0 |       0 |     230    |     0    |
       4  |    270 |      30 |     1852 |     4470   |        0   |    1692 |    7178 |   36125 |       0 |       0 |     231    |     0    |
       4  |    271 |      73 |     1855 |     4473   |        0   |    1701 |    7224 |   36136 |       0 |       0 |     232    |     0    |
       4  |    272 |      39 |     1857 |     4476   |        0   |    1706 |    7252 |   36136 |       0 |       0 |     233    |     0    |
       4  |    273 |      46 |     1859 |     4479   |        0   |    1711 |    7287 |   36136 |       0 |       0 |     234    |     0    |
       4  |    274 |      37 |     1864 |     4491   |        0   |    1716 |    7287 |   36150 |       0 |       0 |     235    |     0    |
       4  |    275 |     118 |     1876 |     4535   |        0   |    1723 |    7287 |   36204 |       0 |       0 |     236    |     0    |
       4  |    276 |      19 |     1879 |     4538   |        0   |    1726 |    7287 |   36213 |       0 |       0 |     237    |     0    |
       4  |    277 |      19 |     1882 |     4541   |        0   |    1731 |    7287 |   36220 |       0 |       0 |     238    |     0    |
       4  |    278 |      82 |     1885 |     4544   |        0   |    1740 |    7309 |   36264 |       0 |       0 |     239    |     0    |
       4  |    279 |      88 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    280 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    281 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    282 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    283 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    284 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    285 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    286 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    287 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    288 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    289 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    290 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    291 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    292 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    293 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    294 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    295 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    296 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    297 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    298 |       0 |     1896 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       4  |    299 |       9 |     1905 |     4560   |        0   |    1747 |    7309 |   36317 |       0 |       0 |     240    |     0    |
       5  |      0 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      1 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      2 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      3 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      4 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      5 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      6 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      7 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      8 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |      9 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     10 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     11 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     12 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     13 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     14 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     15 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     16 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     17 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     18 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     19 |       0 |        0 |        0   |        0   |       0 |       0 |       0 |       0 |       0 |       0    |     0    |
       5  |     20 |      31 |       11 |        3   |        0   |       5 |       0 |      11 |       0 |       0 |       1    |     0    |
       5  |     21 |      26 |       14 |        6   |        0   |      10 |       0 |      25 |       0 |       0 |       2    |     0    |
       5  |     22 |       0 |       14 |        6   |        0   |      10 |       0 |      25 |       0 |       0 |       2    |     0    |
       5  |     23 |       0 |       14 |        6   |        0   |      10 |       0 |      25 |       0 |       0 |       2    |     0    |
       5  |     24 |       0 |       14 |        6   |        0   |      10 |       0 |      25 |       0 |       0 |       2    |     0    |
       5  |     25 |      32 |       20 |        9   |        0   |      15 |      17 |      25 |       0 |       0 |       3    |     0    |
       5  |     26 |      76 |       22 |       18   |        0   |      20 |      76 |      25 |       0 |       0 |       4    |     0    |
       5  |     27 |       0 |       22 |       18   |        0   |      20 |      76 |      25 |       0 |       0 |       4    |     0    |
       5  |     28 |       0 |       22 |       18   |        0   |      20 |      76 |      25 |       0 |       0 |       4    |     0    |
       5  |     29 |      37 |       27 |       21   |        0   |      25 |      76 |      48 |       0 |       0 |       5    |     0    |
       5  |     30 |       0 |       27 |       21   |        0   |      25 |      76 |      48 |       0 |       0 |       5    |     0    |
       5  |     31 |      98 |       32 |       24   |        0   |      34 |     110 |      94 |       0 |       0 |       6    |     0    |
       5  |     32 |      49 |       35 |       27   |        0   |      41 |     110 |     129 |       0 |       0 |       7    |     0    |
       5  |     33 |      26 |       38 |       30   |        0   |      46 |     110 |     143 |       0 |       0 |       8    |     0    |
       5  |     34 |     232 |       52 |       70   |        0   |      55 |     129 |     292 |       0 |       0 |       9    |     0    |
       5  |     35 |     137 |       57 |       82   |        0   |      64 |     146 |     385 |       0 |       0 |      10    |     0    |
       5  |     36 |      48 |       60 |       89   |        0   |      73 |     163 |     396 |       0 |       0 |      11    |     0    |
       5  |     37 |      17 |       64 |      101   |        0   |      74 |     163 |     396 |       0 |       0 |      11    |     0    |
       5  |     38 |       0 |       64 |      101   |        0   |      74 |     163 |     396 |       0 |       0 |      11    |     0    |
       5  |     39 |      28 |       69 |      104   |        0   |      79 |     163 |     410 |       0 |       0 |      12    |     0    |
       5  |     40 |     201 |       72 |      107   |        0   |      88 |     232 |     526 |       0 |       0 |      13    |     0    |
       5  |     41 |      50 |       75 |      110   |        0   |      95 |     232 |     562 |       0 |       0 |      14    |     0    |
       5  |     42 |      42 |       78 |      113   |        0   |     104 |     247 |     573 |       0 |       0 |      15    |     0    |
       5  |     43 |      55 |       81 |      116   |        0   |     113 |     264 |     595 |       0 |       0 |      16    |     0    |
       5  |     44 |      49 |       84 |      119   |        0   |     122 |     264 |     628 |       0 |       0 |      17    |     0    |
       5  |     45 |      38 |       87 |      126   |        0   |     129 |     264 |     648 |       0 |       0 |      18    |     0    |
       5  |     46 |      22 |       90 |      129   |        0   |     132 |     264 |     660 |       0 |       0 |      19    |     0    |
       5  |     47 |      19 |       93 |      132   |        0   |     137 |     264 |     667 |       0 |       0 |      20    |     0    |
       5  |     48 |      85 |       96 |      135   |        0   |     144 |     264 |     738 |       0 |       0 |      21    |     0    |
       5  |     49 |     131 |      108 |      161   |        0   |     155 |     280 |     803 |       0 |       0 |      22    |     0    |
       5  |     50 |     159 |      111 |      164   |        0   |     162 |     301 |     927 |       0 |       0 |      23    |     0    |
       5  |     51 |      68 |      114 |      167   |        0   |     173 |     308 |     970 |       0 |       0 |      24    |     0    |
       5  |     52 |      19 |      117 |      170   |        0   |     178 |     308 |     977 |       0 |       0 |      25    |     0    |
       5  |     53 |      36 |      120 |      173   |        0   |     181 |     308 |    1003 |       0 |       0 |      26    |     0    |
       5  |     54 |     370 |      134 |      213   |        0   |     188 |     336 |    1283 |       0 |       0 |      27    |     0    |
       5  |     55 |     162 |      137 |      218   |        0   |     197 |     370 |    1393 |       0 |       0 |      28    |     0    |
       5  |     56 |      41 |      142 |      234   |        0   |     202 |     370 |    1407 |       0 |       0 |      29    |     0    |
       5  |     57 |      28 |      145 |      237   |        0   |     209 |     370 |    1421 |       0 |       0 |      30    |     0    |
       5  |     58 |     360 |      161 |      263   |        0   |     218 |     410 |    1689 |       0 |       0 |      31    |     0    |
       5  |     59 |     310 |      164 |      266   |        0   |     225 |     491 |    1904 |       0 |       0 |      32    |     0    |
       5  |     60 |     116 |      167 |      269   |        0   |     234 |     507 |    1988 |       0 |       0 |      33    |     0    |
       5  |     61 |     152 |      170 |      272   |        0   |     241 |     507 |    2126 |       0 |       0 |      34    |     0    |
       5  |     62 |     157 |      173 |      275   |        0   |     248 |     507 |    2269 |       0 |       0 |      35    |     0    |
       5  |     63 |      30 |      176 |      278   |        0   |     251 |     507 |    2289 |       0 |       0 |      36    |     0    |
       5  |     64 |      13 |      184 |      278   |        0   |     251 |     510 |    2290 |       0 |       0 |      37    |     0    |
       5  |     65 |       0 |      184 |      278   |        0   |     251 |     510 |    2290 |       0 |       0 |      37    |     0    |
       5  |     66 |      14 |      188 |      287   |        0   |     252 |     510 |    2290 |       0 |       0 |      37    |     0    |
       5  |     67 |      59 |      191 |      290   |        0   |     261 |     510 |    2333 |       0 |       0 |      38    |     0    |
       5  |     68 |      95 |      205 |      318   |        0   |     268 |     510 |    2378 |       0 |       0 |      39    |     0    |
       5  |     69 |     105 |      208 |      323   |        0   |     275 |     510 |    2467 |       0 |       0 |      40    |     0    |
       5  |     70 |      53 |      211 |      326   |        0   |     286 |     517 |    2495 |       0 |       0 |      41    |     0    |
       5  |     71 |      81 |      214 |      329   |        0   |     293 |     517 |    2562 |       0 |       0 |      42    |     0    |
       5  |     72 |       0 |      214 |      329   |        0   |     293 |     517 |    2562 |       0 |       0 |      42    |     0    |
       5  |     73 |      25 |      219 |      336   |        0   |     298 |     517 |    2569 |       0 |       0 |      43    |     0    |
       5  |     74 |     178 |      230 |      372   |        0   |     305 |     538 |    2671 |       0 |       0 |      44    |     0    |
       5  |     75 |      52 |      233 |      379   |        0   |     314 |     538 |    2703 |       0 |       0 |      45    |     0    |
       5  |     76 |      30 |      236 |      382   |        0   |     323 |     538 |    2717 |       0 |       0 |      46    |     0    |
       5  |     77 |      27 |      239 |      393   |        0   |     328 |     538 |    2724 |       0 |       0 |      47    |     0    |
       5  |     78 |     299 |      255 |      431   |        0   |     339 |     568 |    2927 |       0 |       0 |      48    |     0    |
       5  |     79 |     514 |      273 |      461   |        0   |     346 |     603 |    3350 |       0 |       0 |      49    |     0    |
       5  |     80 |     189 |      276 |      464   |        0   |     353 |     669 |    3459 |       0 |       0 |      50    |     0    |
       5  |     81 |     137 |      279 |      467   |        0   |     362 |     676 |    3573 |       0 |       0 |      51    |     0    |
       5  |     82 |     160 |      291 |      481   |        0   |     369 |     676 |    3699 |       0 |       0 |      52    |     0    |
       5  |     83 |      55 |      294 |      484   |        0   |     376 |     676 |    3740 |       0 |       0 |      53    |     0    |
       5  |     84 |      23 |      297 |      487   |        0   |     381 |     676 |    3751 |       0 |       0 |      54    |     0    |
       5  |     85 |      77 |      300 |      490   |        0   |     388 |     676 |    3814 |       0 |       0 |      55    |     0    |
       5  |     86 |      82 |      305 |      498   |        0   |     397 |     676 |    3873 |       0 |       0 |      56    |     0    |
       5  |     87 |      25 |      308 |      501   |        0   |     402 |     676 |    3886 |       0 |       0 |      57    |     0    |
       5  |     88 |     134 |      311 |      520   |        0   |     409 |     676 |    3990 |       0 |       0 |      58    |     0    |
       5  |     89 |     554 |      331 |      628   |        0   |     418 |     683 |    4399 |       0 |       0 |      59    |     0    |
       5  |     90 |     797 |      353 |      744   |        0   |     425 |     744 |    4989 |       0 |       0 |      60    |     0    |
       5  |     91 |     266 |      367 |      778   |        0   |     434 |     744 |    5197 |       0 |       0 |      61    |     0    |
       5  |     92 |     116 |      370 |      781   |        0   |     441 |     744 |    5299 |       0 |       0 |      62    |     0    |
       5  |     93 |      37 |      373 |      786   |        0   |     448 |     744 |    5320 |       0 |       0 |      63    |     0    |
       5  |     94 |     124 |      384 |      802   |        0   |     457 |     744 |    5407 |       0 |       0 |      64    |     0    |
       5  |     95 |     101 |      387 |      807   |        0   |     464 |     744 |    5492 |       0 |       0 |      65    |     0    |
       5  |     96 |     682 |      403 |      835   |        0   |     471 |     744 |    6122 |       0 |       0 |      66    |     0    |
       5  |     97 |     705 |      419 |      877   |        0   |     478 |     744 |    6761 |       0 |       0 |      67    |     0    |
       5  |     98 |     571 |      435 |      915   |        0   |     485 |     744 |    7270 |       0 |       0 |      68    |     0    |
       5  |     99 |     319 |      447 |      933   |        0   |     492 |     771 |    7524 |       0 |       0 |      69    |     0    |
       5  |    100 |      63 |      450 |      936   |        0   |     499 |     771 |    7573 |       0 |       0 |      70    |     0    |
       5  |    101 |      66 |      453 |      939   |        0   |     510 |     778 |    7614 |       0 |       0 |      71    |     0    |
       5  |    102 |      88 |      456 |      942   |        0   |     517 |     778 |    7688 |       0 |       0 |      72    |     0    |
       5  |    103 |      30 |      459 |      945   |        0   |     520 |     778 |    7708 |       0 |       0 |      73    |     0    |
       5  |    104 |      34 |      462 |      948   |        0   |     525 |     778 |    7730 |       0 |       0 |      74    |     0    |
       5  |    105 |     124 |      465 |      951   |        0   |     536 |     790 |    7824 |       0 |       0 |      75    |     0    |
       5  |    106 |     169 |      468 |      954   |        0   |     543 |     790 |    7979 |       0 |       0 |      76    |     0    |
       5  |    107 |     118 |      471 |      957   |        0   |     550 |     805 |    8068 |       0 |       0 |      77    |     0    |
       5  |    108 |     545 |      489 |     1041   |        0   |     557 |     845 |    8463 |       0 |       0 |      78    |     0    |
       5  |    109 |     654 |      511 |     1165   |        0   |     564 |     906 |    8902 |       0 |       0 |      79    |     0    |
       5  |    110 |     350 |      523 |     1213   |        0   |     571 |     958 |    9132 |       0 |       0 |      80    |     0    |
       5  |    111 |     678 |      541 |     1323   |        0   |     578 |    1066 |    9566 |       0 |       0 |      81    |     0    |
       5  |    112 |     108 |      544 |     1326   |        0   |     585 |    1066 |    9660 |       0 |       0 |      82    |     0    |
       5  |    113 |     119 |      547 |     1329   |        0   |     596 |    1071 |    9756 |       0 |       0 |      83    |     0    |
       5  |    114 |     227 |      559 |     1349   |        0   |     605 |    1110 |    9902 |       0 |       0 |      84    |     0    |
       5  |    115 |      39 |      562 |     1352   |        0   |     614 |    1110 |    9925 |       0 |       0 |      85    |     0    |
       5  |    116 |     472 |      578 |     1382   |        0   |     621 |    1125 |   10328 |       0 |       0 |      86    |     0    |
       5  |    117 |     451 |      592 |     1408   |        0   |     628 |    1208 |   10648 |       0 |       0 |      87    |     0    |
       5  |    118 |      90 |      595 |     1415   |        0   |     639 |    1214 |   10710 |       0 |       0 |      88    |     0    |
       5  |    119 |     358 |      617 |     1477   |        0   |     648 |    1246 |   10942 |       0 |       0 |      89    |     0    |
       5  |    120 |     144 |      620 |     1480   |        0   |     655 |    1266 |   11052 |       0 |       0 |      90    |     0    |
       5  |    121 |      79 |      623 |     1483   |        0   |     664 |    1284 |   11097 |       0 |       0 |      91    |     0    |
       5  |    122 |     190 |      626 |     1486   |        0   |     673 |    1290 |   11265 |       0 |       0 |      92    |     0    |
       5  |    123 |     111 |      629 |     1489   |        0   |     682 |    1290 |   11360 |       0 |       0 |      93    |     0    |
       5  |    124 |      79 |      632 |     1492   |        0   |     691 |    1314 |   11399 |       0 |       0 |      94    |     0    |
       5  |    125 |     159 |      635 |     1495   |        0   |     700 |    1352 |   11504 |       0 |       0 |      95    |     0    |
       5  |    126 |     184 |      647 |     1511   |        0   |     707 |    1352 |   11652 |       0 |       0 |      96    |     0    |
       5  |    127 |     409 |      665 |     1543   |        0   |     714 |    1352 |   12003 |       0 |       0 |      97    |     0    |
       5  |    128 |     645 |      679 |     1609   |        0   |     721 |    1403 |   12509 |       0 |       0 |      98    |     0    |
       5  |    129 |     236 |      741 |     1609   |        0   |     724 |    1423 |   12659 |       0 |       0 |      99    |     0    |
       5  |    130 |     725 |      759 |     1689   |        0   |     731 |    1557 |   13144 |       0 |       0 |     100    |     0    |
